Status,Boot Version,Driver Version,Location,Full Source,Serial Number,Vendor Name,Local Access Disabled,Downloaded by,Building
Active,1.2.3,2.4.5,New York,http://source1.com,ABC123,VendorA,No,User1,Building1
Inactive,1.2.3,2.4.5,Los Angeles,http://source2.com,DEF456,VendorB,Yes,User2,Building2
Active,1.2.3,2.4.6,Chicago,http://source3.com,GHI789,VendorA,No,User3,Building3
Inactive,1.2.3,2.4.5,Houston,http://source4.com,JKL012,VendorC,Yes,User4,Building4
Active,1.2.3,2.4.5,Philadelphia,http://source5.com,MNO345,VendorA,No,User5,Building1
Inactive,1.2.3,2.4.5,Phoenix,http://source6.com,PQR678,VendorB,Yes,User6,Building2
Active,1.2.4,2.4.5,San Antonio,http://source7.com,STU901,VendorC,No,User7,Building3
Inactive,1.2.3,2.4.5,San Diego,http://source8.com,VWX234,VendorA,Yes,User8,Building4
Active,1.2.3,2.4.5,Dallas,http://source9.com,YZA567,VendorB,No,User9,Building1
Inactive,1.2.3,2.4.5,San Jose,http://source10.com,BCD890,VendorC,Yes,User10,Building2
Active,1.2.3,2.4.6,Austin,http://source11.com,EFG123,VendorA,No,User11,Building3
Inactive,1.2.3,2.4.5,Jacksonville,http://source12.com,HIJ456,VendorB,Yes,User12,Building4
Active,1.2.3,2.4.5,San Francisco,http://source13.com,KLM789,VendorC,No,User13,Building1
Inactive,1.2.3,2.4.5,Columbus,http://source14.com,NOP012,VendorA,Yes,User14,Building2
Active,1.2.4,2.4.5,Fort Worth,http://source15.com,QRS345,VendorB,No,User15,Building3
Inactive,1.2.3,2.4.5,Indianapolis,http://source16.com,TUV678,VendorC,Yes,User16,Building4
Active,1.2.3,2.4.5,Charlotte,http://source17.com,WXY901,VendorA,No,User17,Building1
Inactive,1.2.3,2.4.5,Seattle,http://source18.com,ZAB234,VendorB,Yes,User18,Building2
Active,1.2.3,2.4.6,Denver,http://source19.com,CDE567,VendorC,No,User19,Building3
Inactive,1.2.3,2.4.5,Washington,http://source20.com,FGH890,VendorA,Yes,User20,Building4
Active,1.2.3,2.4.5,Boston,http://source21.com,IJK123,VendorB,No,User21,Building1
Inactive,1.2.3,2.4.5,El Paso,http://source22.com,LMN456,VendorC,Yes,User22,Building2
Active,1.2.4,2.4.5,Detroit,http://source23.com,PQR789,VendorA,No,User23,Building3
Inactive,1.2.3,2.4.5,Nashville,http://source24.com,STU012,VendorB,Yes,User24,Building4
Active,1.2.3,2.4.5,Portland,http://source25.com,VWX345,VendorC,No,User25,Building1
Inactive,1.2.3,2.4.5,Memphis,http://source26.com,YZA678,VendorA,Yes,User26,Building2
Active,1.2.3,2.4.6,Oklahoma City,http://source27.com,BCD901,VendorB,No,User27,Building3
Inactive,1.2.3,2.4.5,Louisville,http://source28.com,EFG234,VendorC,Yes,User28,Building4
Active,1.2.3,2.4.5,Las Vegas,http://source29.com,HIJ567,VendorA,No,User29,Building1
Inactive,1.2.3,2.4.5,Baltimore,http://source30.com,KLM890,VendorB,Yes,User30,Building2
Active,1.2.4,2.4.5,Milwaukee,http://source31.com,NOP123,VendorC,No,User31,Building3
Inactive,1.2.3,2.4.5,Albuquerque,http://source32.com,QRS456,VendorA,Yes,User32,Building4
Active,1.2.3,2.4.5,Tucson,http://source33.com,TUV789,VendorB,No,User33,Building1
Inactive,1.2.3,2.4.5,Fresno,http://source34.com,WXY012,VendorC,Yes,User34,Building2
Active,1.2.3,2.4.6,Sacramento,http://source35.com,ZAB345,VendorA,No,User35,Building3
Inactive,1.2.3,2.4.5,Kansas City,http://source36.com,CDE678,VendorB,Yes,User36,Building4
Active,1.2.3,2.4.5,Long Beach,http://source37.com,FGH901,VendorC,No,User37,Building1
Inactive,1.2.3,2.4.5,Mesa,http://source38.com,IJK234,VendorA,Yes,User38,Building2
Active,1.2.4,2.4.5,Atlanta,http://source39.com,LMN567,VendorB,No,User39,Building3
Inactive,1.2.3,2.4.5,Colorado Springs,http://source40.com,PQR890,VendorC,Yes,User40,Building4
Active,1.2.3,2.4.5,Virginia Beach,http://source41.com,STU123,VendorA,No,User41,Building1
Inactive,1.2.3,2.4.5,Omaha,http://source42.com,VWX456,VendorB,Yes,User42,Building2
Active,1.2.3,2.4.6,Oakland,http://source43.com,YZA789,VendorC,No,User43,Building3
Inactive,1.2.3,2.4.5,Minneapolis,http://source44.com,BCD012,VendorA,Yes,User44,Building4
Active,1.2.3,2.4.5,Tulsa,http://source45.com,EFG345,VendorB,No,User45,Building1
Inactive,1.2.3,2.4.5,Arlington,http://source46.com,HIJ678,VendorC,Yes,User46,Building2
Active,1.2.4,2.4.5,Tampa,http://source47.com,KLM901,VendorA,No,User47,Building3
Inactive,1.2.3,2.4.5,New Orleans,http://source48.com,NOP234,VendorB,Yes,User48,Building4
Active,1.2.3,2.4.5,Wichita,http://source49.com,QRS567,VendorC,No,User49,Building1
Inactive,1.2.3,2.4.5,Bakersfield,http://source50.com,TUV890,VendorA,Yes,User50,Building2
Status,Boot Version,Driver Version,Location,Full Source,Serial Number,Vendor Name,Local Access Disabled,Downloaded by,Building
Active,2.1.3,3.5.7,New York,http://source101.com,ABC123,VendorA,Yes,User101,BuildingX
Inactive,1.3.2,2.6.4,Los Angeles,http://source202.com,DEF456,VendorB,No,User102,BuildingY
Active,1.5.4,2.3.6,Chicago,http://source303.com,GHI789,VendorC,Yes,User103,BuildingZ
Inactive,2.4.6,3.5.2,Houston,http://source404.com,JKL012,VendorA,No,User104,BuildingX
Active,1.2.5,2.4.3,Philadelphia,http://source505.com,MNO345,VendorB,Yes,User105,BuildingY
